-360.0	842.52814
-359.9	842.31305
-359.8	842.09796
-359.7	841.88293
-359.6	841.66785
-359.5	841.45276
-359.4	841.2377
-359.3	841.0226
-359.2	840.80756
-359.1	840.59247
-359.0	840.3728
-358.9	840.14984
-358.8	839.92694
-358.7	839.70404
-358.6	839.48114
-358.5	839.25006
-358.4	839.01227
-358.3	838.7745
-358.2	838.53674
-358.1	838.2967
-358.0	838.04315
-357.9	837.7896
-357.8	837.5361
-357.7	837.2826
-357.6	837.02905
-357.5	836.7659
-357.4	836.5025
-357.3	836.2391
-357.2	835.9757
-357.1	835.7086
-357.0	835.43695
-356.9	835.1653
-356.8	834.8936
-356.7	834.6221
-356.6	834.33136
-356.5	834.0391
-356.4	833.74695
-356.3	833.4548
-356.2	833.16266
-356.1	832.85345
-356.0	832.539
-355.9	832.2245
-355.8	831.91003
-355.7	831.5957
-355.6	831.2699
-355.5	830.93536
-355.4	830.6008
-355.3	830.2663
-355.2	829.9271
-355.1	829.5731
-355.0	829.2191
-354.9	828.8651
-354.8	828.5111
-354.7	828.15546
-354.6	827.7826
-354.5	827.4098
-354.4	827.0369
-354.3	826.6641
-354.2	826.2753
-354.1	825.88403
-354.0	825.49274
-353.9	825.10144
-353.8	824.71014
-353.7	824.30347
-353.6	823.89215
-353.5	823.4809
-353.4	823.0696
-353.3	822.65826
-353.2	822.23596
-353.1	821.8069
-353.0	821.37775
-352.9	820.9486
-352.8	820.5137
-352.7	820.06744
-352.6	819.6211
-352.5	819.17474
-352.4	818.7284
-352.3	818.279
-352.2	817.8159
-352.1	817.3526
-352.0	816.88934
-351.9	816.4261
-351.8	815.9482
-351.7	815.4667
-351.6	814.985
-351.5	814.50336
-351.4	814.02167
-351.3	813.4721
-351.2	812.919
-351.1	812.3658
-351.0	811.8125
-350.9	811.22504
-350.8	810.55164
-350.7	809.8784
-350.6	809.205
-350.5	808.5316
-350.4	807.8582
-350.3	807.1259
-350.2	806.36774
-350.1	805.6094
-350.0	804.8511
-349.9	804.05133
-349.8	803.2347
-349.7	802.41833
-349.6	801.6017
-349.5	800.78503
-349.4	799.9144
-349.3	799.0323
-349.2	798.1503
-349.1	797.2682
-349.0	796.386
-348.9	795.46545
-348.8	794.5357
-348.7	793.6062
-348.6	792.6764
-348.5	791.74335
-348.4	790.7987
-348.3	789.8541
-348.2	788.9098
-348.1	787.96515
-348.0	787.0168
-347.9	786.0555
-347.8	785.0941
-347.7	784.1331
-347.6	783.1718
-347.5	782.1951
-347.4	781.1959
-347.3	780.1968
-347.2	779.1979
-347.1	778.1987
-347.0	777.17017
-346.9	776.1302
-346.8	775.0903
-346.7	774.0506
-346.6	773.0106
-346.5	771.9413
-346.4	770.85876
-346.3	769.7763
-346.2	768.6941
-346.1	767.61163
-346.0	766.5118
-345.9	765.3941
-345.8	764.2765
-345.7	763.1592
-345.6	762.0227
-345.5	760.86743
-345.4	759.71216
-345.3	758.5569
-345.2	757.402
-345.1	756.2209
-345.0	755.02124
-344.9	753.82153
-344.8	752.6218
-344.7	751.4225
-344.6	750.2069
-344.5	748.9488
-344.4	747.6907
-344.3	746.4325
-344.2	745.1748
-344.1	743.8913
-344.0	742.5808
-343.9	741.2704
-343.8	739.95996
-343.7	738.6499
-343.6	737.336
-343.5	736.00415
-343.4	734.67236
-343.3	733.3406
-343.2	732.00916
-343.1	730.6719
-343.0	729.3337
-342.9	727.9955
-342.8	726.65735
-342.7	725.31464
-342.6	723.968
-342.5	722.6214
-342.4	721.2748
-342.3	719.9282
-342.2	718.5787
-342.1	717.2184
-342.0	715.85815
-341.9	714.49786
-341.8	713.13763
-341.7	711.76025
-341.6	710.3821
-341.5	709.00397
-341.4	707.6258
-341.3	706.2477
-341.2	704.86993
-341.1	703.4764
-341.0	702.0827
-340.9	700.689
-340.8	699.2953
-340.7	697.8942
-340.6	696.48474
-340.5	695.07526
-340.4	693.6657
-340.3	692.2562
-340.2	690.8357
-340.1	689.4147
-340.0	687.99365
-339.9	686.57263
-339.8	685.1534
-339.7	683.73627
-339.6	682.3187
-339.5	680.90125
-339.4	679.4855
-339.3	678.0858
-339.2	676.68665
-339.1	675.287
-339.0	673.8874
-338.9	672.4878
-338.8	671.0929
-338.7	669.7096
-338.6	668.3259
-338.5	666.94226
-338.4	665.5586
-338.3	664.1835
-338.2	662.8089
-338.1	661.43396
-338.0	660.05896
-337.9	658.6924
-337.8	657.3295
-337.7	655.96704
-337.6	654.6041
-337.5	653.2413
-337.4	651.8786
-337.3	650.5312
-337.2	649.18414
-337.1	647.83673
-337.0	646.4893
-336.9	645.1513
-336.8	643.8152
-336.7	642.4795
-336.6	641.1434
-336.5	639.80725
-336.4	638.47394
-336.3	637.1453
-336.2	635.8171
-336.1	634.48846
-336.0	633.16406
-335.9	631.848
-335.8	630.532
-335.7	629.2163
-335.6	627.90027
-335.5	626.58563
-335.4	625.29224
-335.3	623.99884
-335.2	622.7058
-335.1	621.41235
-335.0	620.11896
-334.9	618.8472
-334.8	617.5755
-334.7	616.30426
-334.6	615.0326
-334.5	613.76306
-334.4	612.5088
-334.3	611.25446
-334.2	610.00055
-334.1	608.7462
-334.0	607.4983
-333.9	606.2609
-333.8	605.0235
-333.7	603.7865
-333.6	602.54913
-333.5	601.325
-333.4	600.1057
-333.3	598.8865
-333.2	597.6676
-333.1	596.4526
-333.0	595.2543
-332.9	594.05597
-332.8	592.8577
-332.7	591.6598
-332.6	590.48615
-332.5	589.3176
-332.4	588.14905
-332.3	586.98047
-332.2	585.8122
-332.1	584.66376
-332.0	583.52856
-331.9	582.3933
-331.8	581.2581
-331.7	580.1232
-331.6	579.0043
-331.5	577.8981
-331.4	576.7919
-331.3	575.68567
-331.2	574.57983
-331.1	573.4907
-331.0	572.4125
-330.9	571.3342
-330.8	570.256
-330.7	569.1781
-330.6	568.12036
-330.5	567.0699
-330.4	566.0194
-330.3	564.96893
-330.2	563.91876
-330.1	562.89514
-330.0	561.87305
-329.9	560.851
-329.8	559.8289
-329.7	558.81445
-329.6	557.8235
-329.5	556.83246
-329.4	555.8415
-329.3	554.8505
-329.2	553.87787
-329.1	552.9181
-329.0	551.95825
-328.9	550.9985
-328.8	550.03864
-328.7	549.10486
-328.6	548.17084
-328.5	547.2368
-328.4	546.3028
-328.3	545.3796
-328.2	544.4675
-328.1	543.5552
-328.0	542.6429
-327.9	541.7305
-327.8	540.82074
-327.7	539.92834
-327.6	539.0357
-327.5	538.143
-327.4	537.25037
-327.3	536.369
-327.2	535.49426
-327.1	534.6193
-327.0	533.7443
-326.9	532.87115
-326.8	532.016
-326.7	531.1611
-326.6	530.3059
-326.5	529.45074
-326.4	528.5956
-326.3	527.7541
-326.2	526.9195
-326.1	526.0846
-326.0	525.24976
-325.9	524.4189
-325.8	523.6032
-325.7	522.7878
-325.6	521.9721
-325.5	521.15643
-325.4	520.35767
-325.3	519.56384
-325.2	518.7702
-325.1	517.9764
-325.0	517.18256
-324.9	516.3999
-324.8	515.62964
-324.7	514.8596
-324.6	514.08936
-324.5	513.3211
-324.4	512.5761
-324.3	511.8311
-324.2	511.0863
-324.1	510.34128
-324.0	509.59628
-323.9	508.87125
-323.8	508.1504
-323.7	507.42975
-323.6	506.7089
-323.5	505.99774
-323.4	505.29825
-323.3	504.5988
-323.2	503.89954
-323.1	503.20007
-323.0	502.50467
-322.9	501.82477
-322.8	501.14487
-322.7	500.46518
-322.6	499.78525
-322.5	499.12146
-322.4	498.4601
-322.3	497.79877
-322.2	497.13763
-322.1	496.4763
-322.0	495.82904
-321.9	495.18716
-321.8	494.54532
-321.7	493.9037
-321.6	493.26184
-321.5	492.63007
-321.4	492.0044
-321.3	491.37872
-321.2	490.75323
-321.1	490.1337
-321.0	489.52408
-320.9	488.91446
-320.8	488.30484
-320.7	487.6954
-320.6	487.0922
-320.5	486.50223
-320.4	485.9123
-320.3	485.32236
-320.2	484.7326
-320.1	484.14856
-320.0	483.5778
-319.9	483.00702
-319.8	482.43625
-319.7	481.8686
-319.6	481.31653
-319.5	480.76447
-319.4	480.2124
-319.3	479.66034
-319.2	479.1127
-319.1	478.58002
-319.0	478.04736
-318.9	477.51468
-318.8	476.982
-318.7	476.45572
-318.6	475.94113
-318.5	475.42657
-318.4	474.91202
