-360	0.939141325
-359.8999939	0.935370988
-359.7999878	0.937352827
-359.7000122	0.929812155
-359.6000061	0.941316522
-359.5	0.941219841
-359.3999939	0.939914725
-359.2999878	0.933630826
-359.2000122	0.943056672
-359.1000061	0.929232103
-359	0.938464596
-358.8999939	0.939576367
-358.7999878	0.937691199
-358.7000122	0.92376995
-358.6000061	0.927201928
-358.5	0.931358964
-358.3999939	0.924785045
-358.2999878	0.929232103
-358.2000122	0.930343875
-358.1000061	0.932857424
-358	0.917679411
-357.8999939	0.934065874
-357.7999878	0.922851535
-357.7000122	0.928072002
-357.6000061	0.929135429
-357.5	0.924881717
-357.3999939	0.933340812
-357.2999878	0.923238242
-357.2000122	0.906126708
-357.1000061	0.925220077
-357	0.926380184
-356.8999939	0.919274548
-356.7999878	0.92246483
-356.7000122	0.909897046
-356.6000061	0.913764061
-356.5	0.911057155
-356.3999939	0.925171748
-356.2999878	0.918162787
-356.2000122	0.896024139
-356.1000061	0.907431829
-356	0.915069176
-355.8999939	0.911733879
-355.7999878	0.91371572
-355.7000122	0.92096637
-355.6000061	0.914972502
-355.5	0.908060215
-355.3999939	0.903081439
-355.2999878	0.913184004
-355.2000122	0.904241542
-355.1000061	0.905256634
-355	0.909848707
-354.8999939	0.902839749
-354.7999878	0.891915442
-354.7000122	0.914779149
-354.6000061	0.90767351
-354.5	0.903033105
-354.3999939	0.907238483
-354.2999878	0.897860976
-354.2000122	0.905691676
-354.1000061	0.906320063
-354	0.906223394
-353.8999939	0.905594999
-353.7999878	0.902066352
-353.7000122	0.904724916
-353.6000061	0.9100904
-353.5	0.889691911
-353.3999939	0.902211361
-353.2999878	0.912652295
-353.2000122	0.908930298
-353.1000061	0.900132847
-353	0.899456122
-352.8999939	0.902549728
-352.7999878	0.886163265
-352.7000122	0.887275031
-352.6000061	0.908640271
-352.5	0.895879126
-352.3999939	0.89413897
-352.2999878	0.888483483
-352.2000122	0.903129774
-352.1000061	0.891673754
-352	0.898682716
-351.8999939	0.890755336
-351.7999878	0.893655595
-351.7000122	0.892882196
-351.6000061	0.899407779
-351.5	0.877897526
-351.3999939	0.891673756
-351.2999878	0.876447403
-351.2000122	0.886163268
-351.1000061	0.885679886
-351	0.878139215
-350.8999939	0.879686019
-350.7999878	0.887516721
-350.7000122	0.884229754
-350.6000061	0.885873239
-350.5	0.872918746
-350.3999939	0.876785753
-350.2999878	0.875383972
-350.2000122	0.875287292
-350.1000061	0.872000338
-350	0.875383971
-349.8999939	0.858465793
